Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking (% of populat,Population,Life Expectancy,Child mortality (%),Health Percentage Expenditure,Total Health Expenditure,Adult Mortality,Hepatitis B Immunisation,Polio Immunisation (%),Measles Reported Cases per 1000 population,Average Body Mass Index,Diphtheria Immunisation (%),HIV/AIDS Deaths per 1000 population,Country Classification
Turkmenistan,2012,35164250579,6675.185658,65690081451,12469.86591,99.96212006,,99.1,5267906,67.167,5.58,579.4128244,1.96,22,98,98,0,45.9,97,0.1,Developing Country
Turkmenistan,2013,39197551162,7304.287132,73660861581,13726.36982,99.99034119,,99.18,5366376,67.375,5.4,63.7481117,2.12,228,98,98,0,46.7,98,0.1,Developing Country
Turkmenistan,2014,43524178675,7962.239098,82785052821,15144.55653,99.99884796,,99.22,5466324,67.552,5.22,691.1333535,2.7,217,97,98,0,47.7,98,0.1,Developing Country
Turkmenistan,2015,35799688555,6432.680702,89108877815,16011.56272,100,,99.27,5565283,67.704,5.05,0,,215,99,99,0,48.6,99,0.1,Developing Country
Tuvalu,2013,37479877.06,3454.684953,35265651.5,3250.590054,98.24972534,97.7,44.58,10849,65.711,2.83,,,,,,,,,,
Uganda,2000,6193243433,261.8689977,20081454865,849.1044337,8.40489006,56.4,1.01,23650159,46.229,14.6,22.59447461,6.77,554,,55,42554,13,52,11.6,Least Developed Country
Uganda,2001,5840505305,239.4731859,21585713715,885.0603439,8.6,58,0.98,24388974,47.22,13.95,26.97625217,7.26,539,,56,48543,13.3,55,10.8,Least Developed Country
Uganda,2002,6178564574,245.5000794,23841977530,947.3409733,7.8,59.6,0.99,25167261,48.299,13.21,2.690897842,7.78,523,29,57,49871,13.6,57,10,Least Developed Country
Uganda,2003,6336695070,243.9015264,25856760161,995.2354029,10.24390888,61.2,0.93,25980547,49.421,12.44,4.426792406,7.54,53,44,57,29429,13.9,59,9.4,Least Developed Country
Uganda,2004,7940363687,296.0469361,28360395425,1057.383327,10.84839058,62.8,0.94,26821300,50.554,11.65,36.60609252,8.9,485,62,58,141,14.2,62,8.9,Least Developed Country
Uganda,2005,9013836001,325.5903736,31095688410,1123.212892,8.9,64.5,0.91,27684590,51.676,10.88,44.52614001,9.36,446,64,59,22,14.5,64,8.7,Least Developed Country
Uganda,2006,9942597780,347.9903568,35491784601,1242.210442,9,66.1,0.88,28571475,52.784,10.16,50.83901418,9.86,41,64,62,5736,14.8,64,8.6,Least Developed Country
Uganda,2007,12292812353,416.8986194,39511117780,1339.980631,12.72113991,67.7,0.89,29486335,53.887,9.49,6.002527685,9.76,41,73,7,3776,15.2,73,8.4,Least Developed Country
Uganda,2008,14239025694,467.9005703,43787516826,1438.876826,13.38385677,69.3,0.86,30431734,54.984,8.88,72.85023656,9.1,41,71,69,1319,15.6,71,8.2,Least Developed Country
Uganda,2009,18168902153,578.4230564,47122250934,1500.178502,10,70.9,0.84,31411096,56.06,8.34,87.04534954,8.43,378,79,78,1601,15.9,79,8.1,Least Developed Country
Uganda,2010,20186494658,622.4988457,50358862771,1552.935984,14.76937103,72.5,0.83,32428164,57.099,7.8,116.202964,11.2,362,8,79,1313,16.3,8,8,Least Developed Country
Uganda,2011,20175936663,602.6846514,56239143509,1679.945232,14.6,74.2,0.84,33476772,58.087,7.3,94.49686776,9.9,347,82,82,3312,16.7,82,6.8,Least Developed Country
Uganda,2012,23113980405,668.832462,59517267630,1722.207943,16.21496391,75.8,0.81,34558700,59.017,6.73,92.88697859,7.58,339,78,82,2027,17.2,78,4.6,Least Developed Country
Uganda,2013,24599049609,689.1548142,62734038311,1757.525807,13.9,77.4,0.78,35694519,59.881,6.27,90.76144414,7.47,325,78,82,7878,17.6,78,4,Least Developed Country
Uganda,2014,27291422888,739.373927,67184895622,1820.16014,20.4,78.9,0.78,36911530,60.669,5.9,14.16770158,7.22,38,78,82,314,18.1,78,3.2,Least Developed Country
Uganda,2015,27102646133,709.0210386,71426061391,1868.547447,18.5,79,0.76,38225447,61.373,5.53,0,,291,78,82,478,18.5,78,3.1,Least Developed Country
Ukraine,2000,31046791231,635.7089635,1.88E+11,3849.456913,99.37786865,97.6,88.25,48838058,67.258,1.85,7.883791474,5.59,257,4,99,817,54.8,99,0.7,Developing Country
Ukraine,2001,37752178528,779.9771307,2.10E+11,4338.695244,99.43040466,97.5,89.05,48401648,67.267,1.76,8.897421459,5.66,253,7,99,16970,55.1,99,0.8,Developing Country
Ukraine,2002,42156130331,878.6182021,2.24E+11,4668.608711,99.47088623,97.4,89.7,47980033,67.288,1.68,115.738974,6.25,256,48,99,7587,55.4,99,0.9,Developing Country
Ukraine,2003,49842761748,1047.502769,2.50E+11,5254.036555,99.50511169,97.4,90.58,47582463,67.317,1.59,21.22386354,6.93,256,77,99,411,55.7,97,0.9,Developing Country
Ukraine,2004,64499903295,1366.017225,2.88E+11,6099.434894,99.53910828,97.3,91.15,47217489,67.361,1.52,180.3537859,6.61,267,98,99,146,56.1,99,1,Developing Country
Ukraine,2005,85666267012,1826.932206,3.06E+11,6525.803849,99.8855617,97.2,91.86,46890775,67.451,1.45,217.4345257,6.41,278,97,95,2392,56.4,96,0.9,Developing Country
Ukraine,2006,1.07E+11,2295.772922,3.38E+11,7252.067735,99.63037109,97.1,92.51,46607397,67.625,1.39,29.38172706,6.39,267,96,99,42724,56.8,98,0.8,Developing Country
Ukraine,2007,1.42E+11,3062.566046,3.74E+11,8066.195079,99.8,97,92.92,46366347,67.909,1.34,46.19685449,6.36,277,92,98,1005,57.2,98,0.7,Developing Country
Ukraine,2008,1.79E+11,3877.924749,3.90E+11,8449.109788,99.78270721,96.9,93.35,46158709,68.306,1.29,456.4586664,6.63,273,84,91,48,57.6,9,0.4,Developing Country
Ukraine,2009,1.17E+11,2545.085981,3.35E+11,7287.211996,99.8724823,96.8,93.71,45970942,68.802,1.23,324.5491348,7.8,231,66,74,0,58,71,0.3,Developing Country
Ukraine,2010,1.36E+11,2969.945505,3.52E+11,7686.917779,99.94507599,96.7,94.14,45792086,69.361,1.17,375.6835376,7.81,212,48,57,39,58.5,52,0.2,Developing Country
Ukraine,2011,1.63E+11,3573.006049,3.79E+11,8307.787071,99.98504639,96.6,94.48,45619850,69.932,1.12,415.1627705,6.98,24,21,54,1333,59,5,0.2,Developing Country
Ukraine,2012,1.75E+11,3850.062718,3.87E+11,8514.138695,99.86749117,96.5,94.85,45453805,70.464,1.07,453.7830847,7.47,25,46,72,12746,59.6,76,0.2,Developing Country
Ukraine,2013,1.82E+11,4018.814411,3.93E+11,8677.98936,100,96.4,95.1,45286988,70.918,1.02,52.42529588,7.67,198,46,72,0,6.1,76,0.2,Developing Country
Ukraine,2014,1.40E+11,3103.419458,3.75E+11,8312.730692,100,96.3,95.32,45111530,71.276,0.98,5.663849328,7.1,23,22,45,0,6.7,23,0.2,Developing Country
Ukraine,2015,95443322905,2124.662666,3.42E+11,7613.257896,100,96.2,95.49,44921636,71.535,0.94,0,,195,22,51,105,61.3,23,0.2,Developing Country
United Arab Emirates,2000,1.04E+11,33183.71943,2.58E+11,82321.15012,100,99.7,96.57,3134067,74.327,1.12,262.9589578,2.38,17,92,94,69,54.1,94,0.1,Developing Country
United Arab Emirates,2001,1.03E+11,31186.39716,2.67E+11,80842.40817,100,99.7,97,3302722,74.544,1.09,243.7539129,2.48,14,92,94,30,55,94,0.1,Developing Country
United Arab Emirates,2002,1.10E+11,31620.38066,2.78E+11,79913.32566,100,99.7,97.21,3478769,74.758,1.06,2598.842827,2.72,11,92,94,53,56,94,0.1,Developing Country
United Arab Emirates,2003,1.24E+11,33405.79337,3.08E+11,82975.68031,100,99.7,97.53,3711931,74.968,1.03,277.1818332,2.65,98,92,94,42,56.8,94,0.1,Developing Country
United Arab Emirates,2004,1.48E+11,36376.35468,3.46E+11,85042.01838,100,99.7,97.74,4068577,75.174,1,2972.448675,2.46,95,92,94,22,57,94,0.1,Developing Country
United Arab Emirates,2005,1.81E+11,39448.83225,3.75E+11,81731.00604,100,99.7,97.96,4588222,75.376,0.97,3427.320332,2.32,92,92,94,29,56.6,94,0.1,Developing Country
United Arab Emirates,2006,2.22E+11,41885.43315,4.24E+11,79997.40386,100,99.7,98.09,5300172,75.573,0.94,3749.941617,2.33,89,92,94,0,55.8,92,0.1,Developing Country
United Arab Emirates,2007,2.58E+11,41823.05734,4.49E+11,72785.08817,100,99.6,98.14,6168846,75.767,0.91,3759.457226,2.57,87,92,94,0,55.1,92,0.1,Developing Country
United Arab Emirates,2008,3.15E+11,44431.99408,4.72E+11,66577.46415,100,99.6,98.34,7089486,75.957,0.88,4003.908598,2.93,85,92,94,55,54.8,92,0.1,Developing Country
United Arab Emirates,2009,2.54E+11,32081.36845,4.51E+11,56963.3747,100,99.6,98.44,7917368,76.145,0.86,292.4022672,4.5,84,93,94,0,55.1,93,0.1,Developing Country
United Arab Emirates,2010,2.90E+11,33918.13659,4.64E+11,54269.01854,100,99.6,98.4,8549998,76.332,0.84,308.0660742,3.93,82,94,94,87,55.8,94,0.1,Developing Country
United Arab Emirates,2011,3.51E+11,39232.00062,5.06E+11,56556.67325,100,99.6,98.47,8946778,76.521,0.83,387.774991,3.7,81,95,95,0,57.1,95,0.1,Developing Country
United Arab Emirates,2012,3.75E+11,41021.2744,5.39E+11,58961.24507,100,99.6,98.5,9141598,76.711,0.82,3663.764502,3.45,8,96,96,132,58.6,96,0.1,Developing Country
United Arab Emirates,2013,3.90E+11,42400.94595,5.76E+11,62622.93556,100,99.6,98.55,9197908,76.903,0.83,377.2009132,3.49,78,98,98,0,6.5,98,0.1,Developing Country
United Arab Emirates,2014,4.03E+11,43736.9264,6.12E+11,66419.35226,100,99.6,98.58,9214182,77.095,0.85,3862.68271,3.64,77,99,99,344,62.4,99,0.1,Developing Country
United Arab Emirates,2015,3.58E+11,38648.81998,6.50E+11,70172.43851,100,99.6,98.63,9262896,77.285,0.87,0,,75,99,99,347,64.2,99,0.1,Developing Country
United Kingdom,2000,1.65E+12,28002.50258,1.56E+12,26475.09334,100,100,100,58923305,77.761,0.65,0,6.94,89,,91,104,57.5,91,0.1,Developed Country
United Kingdom,2001,1.63E+12,27569.04748,1.64E+12,27738.18274,100,100,100,59124277,78.011,0.64,0,7.31,88,,91,73,58.2,91,0.1,Developed Country
United Kingdom,2002,1.77E+12,29835.00031,1.73E+12,29160.76302,100,100,100,59326294,78.268,0.63,0,7.57,87,,91,314,58.8,91,0.1,Developed Country
United Kingdom,2003,2.04E+12,34250.35353,1.81E+12,30388.79406,100,100,100,59561429,78.529,0.63,0,7.81,86,,91,460,59.5,91,0.1,Developed Country
United Kingdom,2004,2.40E+12,40085.00694,1.92E+12,32068.00555,100,100,100,59872760,78.79,0.62,0,7.98,83,,92,189,6.1,92,0.1,Developed Country
United Kingdom,2005,2.52E+12,41799.39564,1.97E+12,32676.51167,100,100,100,60287953,79.052,0.6,0,8.24,82,,91,79,6.7,91,0.1,Developed Country
United Kingdom,2006,2.70E+12,44392.30705,2.12E+12,34856.18183,100,100,100,60821349,79.316,0.59,0,8.36,82,,92,764,61.3,92,0.1,Developed Country
United Kingdom,2007,3.09E+12,50280.56719,2.18E+12,35473.02151,100,100,100,61455154,79.584,0.58,0,8.42,8,,92,1022,61.9,92,0.1,Developed Country
United Kingdom,2008,2.92E+12,46986.81141,2.27E+12,36527.41846,100,100,100,62145098,79.85,0.56,0,8.85,8,,92,1445,62.5,92,0.1,Developed Country
United Kingdom,2009,2.42E+12,38517.47818,2.18E+12,34697.56299,100,100,100,62828620,80.11,0.54,0,9.81,78,,93,1212,63.1,93,0.1,Developed Country
United Kingdom,2010,2.48E+12,39079.85781,2.28E+12,35928.25638,100,100,100,63459801,80.352,0.52,0,9.51,77,,94,443,63.6,94,0.1,Developed Country
United Kingdom,2011,2.67E+12,41704.46492,2.35E+12,36706.17699,100,100,100,64021922,80.564,0.5,0,9.34,74,,95,1112,64.2,95,0.1,Developed Country
United Kingdom,2012,2.71E+12,41999.02984,2.44E+12,37814.62465,100,100,100,64525300,80.739,0.48,0,9.41,72,,95,2092,64.8,95,0.1,Developed Country
United Kingdom,2013,2.79E+12,42933.63529,2.56E+12,39394.30335,100,100,100,64984015,80.876,0.46,0,9.34,72,,95,1919,65.4,95,0.1,Developed Country
United Kingdom,2014,3.07E+12,46925.35878,2.67E+12,40811.30552,100,100,100,65423048,80.978,0.45,0,9.12,71,,95,133,66,95,0.1,Developed Country
United Kingdom,2015,2.93E+12,44488.20788,2.77E+12,42058.81769,100,100,100,65860149,81.052,0.45,0,,69,,96,91,66.6,96,0.1,Developed Country
United States,2000,1.02E+13,36207.3299,1.03E+13,36562.30372,100,98.8,100,281710914,76.812,0.84,0,13.7,114,9,9,85,6.1,94,0.1,Developed Country
United States,2001,1.06E+13,37244.21063,1.06E+13,37244.21063,100,98.8,100,284607992,76.962,0.83,0,13.73,115,89,89,116,6.9,94,0.1,Developed Country
United States,2002,1.09E+13,37942.16828,1.09E+13,37942.16828,100,98.9,100,287279312,77.124,0.82,0,14.55,115,88,9,41,61.7,94,0.1,Developed Country
United States,2003,1.14E+13,39335.36117,1.15E+13,39680.4082,100,98.9,100,289815567,77.299,0.81,0,15.6,114,92,91,56,62.4,96,0.1,Developed Country
United States,2004,1.22E+13,41730.13652,1.22E+13,41730.13652,100,98.9,100,292354663,77.486,0.81,0,15.14,111,92,92,37,63.1,96,0.1,Developed Country
United States,2005,1.30E+13,44068.76627,1.30E+13,44068.76627,100,99,100,294993509,77.685,0.8,0,15.15,112,93,92,66,63.8,96,0.1,Developed Country
United States,2006,1.38E+13,46346.20974,1.38E+13,46346.20974,100,99,100,297758977,77.892,0.79,0,15.27,113,93,93,55,64.4,96,0.1,Developed Country
United States,2007,1.44E+13,47902.84903,1.45E+13,48235.5077,100,99,100,300608425,78.101,0.77,0,15.57,11,93,93,43,65.1,96,0.1,Developed Country
United States,2008,1.47E+13,48437.15669,1.47E+13,48437.15669,100,99,100,303486022,78.303,0.76,0,16.2,18,94,94,140,65.7,96,0.1,Developed Country
United States,2009,1.44E+13,47011.57152,1.44E+13,47011.57152,100,99.1,100,306307565,78.49,0.75,0,17,18,92,93,71,66.3,95,0.1,Developed Country
United States,2010,1.50E+13,48541.88762,1.50E+13,48541.88762,100,99.1,100,309011469,78.652,0.73,0,17.2,15,92,93,63,66.9,95,0.1,Developed Country
United States,2011,1.55E+13,49745.80679,1.55E+13,49745.80679,100,99.1,100,311584051,78.777,0.72,0,17.6,16,91,94,220,67.5,96,0.1,Developed Country
United States,2012,1.62E+13,51585.14709,1.62E+13,51585.14709,100,99.1,100,314043885,78.862,0.71,0,17.2,16,9,93,55,68,94,0.1,Developed Country
United States,2013,1.68E+13,53097.25468,1.68E+13,53097.25468,100,99.2,100,316400539,78.909,0.7,0,16.9,16,91,93,187,68.6,94,0.1,Developed Country
United States,2014,1.75E+13,54915.15386,1.75E+13,54915.15386,100,99.2,100,318673422,78.922,0.69,0,17.14,14,92,93,667,69.1,95,0.1,Developed Country
United States,2015,1.82E+13,56719.32106,1.82E+13,56719.32106,100,99.2,100,320878312,78.91,0.68,0,,13,92,93,188,69.6,95,0.1,Developed Country
Uruguay,2000,22823242053,6875.021328,34026424563,10249.74428,98.00775146,96.8,96.05,3319734,74.731,1.7,645.9583816,7.82,131,92,92,0,55,9,0.1,Developing Country
Uruguay,2001,20898775846,6284.4559,33436058357,10054.53313,98.09456635,97,96.29,3325471,74.939,1.66,421.4804282,7.46,123,94,94,0,55.7,94,0.1,Developing Country
Uruguay,2002,13606519143,4090.899267,31338766138,9422.228718,98.16932678,97.3,96.5,3326046,75.152,1.62,27.46880965,7.18,124,95,93,0,56.3,95,0.1,Developing Country
Uruguay,2003,12045605722,3624.198052,32177809582,9681.435496,98.23783112,97.5,96.64,3323661,75.373,1.58,160.8400141,6.52,121,91,91,0,57,91,0.1,Developing Country
Uruguay,2004,13686371096,4120.556611,34697684452,10446.43405,98.3061142,97.7,96.82,3321486,75.599,1.52,882.356362,11.59,122,94,95,0,57.7,94,0.1,Developing Country
Uruguay,2005,17362836777,5226.937806,38447620484,11574.33682,98.38021851,97.9,96.95,3321799,75.826,1.44,152.5448405,11.15,123,96,96,0,58.3,96,0.1,Developing Country
Uruguay,2006,19579469741,5887.848703,41234616725,12399.88559,98.505426,98.1,97.13,3325403,76.046,1.35,1712.225506,11.17,117,95,95,0,58.9,95,0.1,Developing Country
Uruguay,2007,23410600740,7026.511491,45112119243,13540.05511,98.692636,98.4,97.28,3331753,76.251,1.27,14.47305874,8.23,124,94,94,0,59.5,94,0.1,Developing Country
Uruguay,2008,30366213119,9091.079039,49289890296,14756.47578,98.784355,98.6,97.37,3340221,76.437,1.19,24.73142261,8.17,119,94,94,0,6.1,94,0.1,Developing Country
Uruguay,2009,31660911278,9451.932449,51773210818,15456.18466,98.83069611,98.7,97.45,3349676,76.603,1.12,1871.736563,8.78,118,95,95,0,6.7,95,0.1,Developing Country
Uruguay,2010,40284457681,11992.01663,56463651175,16808.29488,98.98948669,98.9,97.52,3359273,76.75,1.07,2331.532804,8.63,118,95,95,0,61.2,95,0.1,Developing Country
Uruguay,2011,47962325415,14236.68119,60618737179,17993.49026,99.17,99.1,97.6,3368926,76.882,1.02,417.9117441,8.55,111,95,95,0,61.8,95,0.1,Developing Country
Uruguay,2012,51264405277,15171.58466,63967246300,18930.9617,99.34907532,99.3,97.69,3378975,77.004,0.99,339.7190493,8.74,118,95,95,0,62.3,95,0.1,Developing Country
Uruguay,2013,57531182420,16973.67421,68108383014,20094.31157,99.611808,99.5,97.77,3389436,77.124,0.96,482.8039445,8.68,117,94,94,0,62.9,94,0.1,Developing Country
Uruguay,2014,57236097232,16831.97294,71644540927,21069.2034,99.657085,99.6,97.84,3400439,77.244,0.93,463.6397821,8.58,117,95,95,0,63.4,95,0.1,Developing Country
Uruguay,2015,53274366668,15613.76427,72679122061,21300.9511,99.70948,99.7,97.91,3412013,77.369,0.89,0,,116,95,95,0,64,95,0.1,Developing Country
Uzbekistan,2000,13827252775,558.2268024,61613580203,2487.43206,99.63301849,88.7,79.55,24769955,67.156,6.23,48.50941741,5.29,189,,99,80,34.8,99,0.1,Developing Country
Uzbekistan,2001,11467234532,456.7062895,65586790009,2612.129317,99.67003632,88.5,80.9,25108554,67.374,5.98,43.66385568,5.28,185,,99,22,35.3,99,0.2,Developing Country
Uzbekistan,2002,9748842030,383.343068,69271523010,2723.888445,99.7,88.4,82.13,25431116,67.613,5.71,24.99438738,5.44,186,62,99,25,35.9,99,0.2,Developing Country
Uzbekistan,2003,10206379786,396.377979,73544416724,2856.192683,99.71368408,88.2,83.1,25749109,67.868,5.44,28.52135777,5.17,183,99,99,85,36.4,98,0.3,Developing Country
Uzbekistan,2004,12129216874,465.1198869,81150200579,3111.872144,99.73215485,88,84.25,26077614,68.135,5.17,34.41887163,5.11,183,99,99,75,37,99,0.3,Developing Country
Uzbekistan,2005,14450101040,546.7768502,89493608346,3386.345407,99.75644684,87.8,85.27,26427785,68.407,4.9,40.13342094,5.11,192,99,99,737,37.5,99,0.3,Developing Country
Uzbekistan,2006,17537467812,654.2838373,99072215118,3696.163538,99.4900961,87.6,86.16,26804067,68.676,4.63,77.27092119,5.49,185,98,94,823,38.1,96,0.4,Developing Country
Uzbekistan,2007,22591001333,830.4076942,1.11E+11,4080.175673,99.84310913,87.5,87.06,27204711,68.939,4.37,9.290983645,5.81,184,99,98,863,38.7,96,0.3,Developing Country
Uzbekistan,2008,29900295449,1082.286025,1.24E+11,4488.36592,99.9029541,87.3,87.91,27626981,69.193,4.11,13.89021225,5.92,184,91,98,2,39.3,98,0.3,Developing Country
Uzbekistan,2009,34050860452,1213.265328,1.35E+11,4810.181508,99.95549774,87.3,88.57,28065469,69.435,3.86,92.81479759,6.31,183,98,99,0,4,98,0.2,Developing Country
Uzbekistan,2010,39268747613,1377.08214,1.47E+11,5155.017333,99.98669434,87.3,89.07,28515908,69.672,3.62,119.4571154,5.34,183,99,99,117,4.7,99,0.2,Developing Country
Uzbekistan,2011,45348056555,1564.966945,1.61E+11,5556.129574,99.99790955,87.3,89.85,28977006,69.91,3.38,140.6905284,5.65,183,99,99,476,41.4,99,0.1,Developing Country
Uzbekistan,2012,51255773202,1740.468298,1.77E+11,6010.306147,99.99990845,87.3,90.44,29449415,70.155,3.16,16.71406295,6.49,184,99,99,0,42.2,99,0.1,Developing Country
Uzbekistan,2013,57098338688,1907.561704,1.93E+11,6447.812972,100,,90.79,29932630,70.41,2.95,19.1624696,6.32,185,99,99,0,43,99,0.1,Developing Country
Uzbekistan,2014,75832816681,2492.336643,2.11E+11,6934.768543,100,,91.35,30426394,70.671,2.75,0.442802404,5.84,184,99,99,8,43.9,99,0.1,Developing Country
Uzbekistan,2015,80881566323,2615.025134,2.29E+11,7403.92135,100,,91.82,30929556,70.928,2.56,0,,184,99,99,22,44.7,99,0.1,Developing Country
Vanuatu,2000,272002928.4,1470.572265,415713210.9,2247.535796,22.33950424,75.8,11.76,184964,67.363,2.86,21.90075232,3.28,18,7,67,9,41.1,71,0.1,Least Developed Country
Vanuatu,2001,257913250.6,1363.113016,410011287.5,2166.975606,23.78227425,77.1,12.07,189209,67.583,2.84,163.105292,3.37,179,68,67,7,41.9,7,0.1,Least Developed Country
Vanuatu,2002,262613261.2,1354.186169,395208638,2037.924776,25.21269798,78.4,12.13,193927,67.793,2.82,171.1373611,3.52,176,66,67,101,42.6,7,0.1,Least Developed Country
Vanuatu,2003,314464724.7,1580.542444,419831161.7,2110.128477,26.63683701,79.7,12.42,198960,67.99,2.82,27.29839073,4.2,173,64,67,165,43.3,69,0.1,Least Developed Country
Vanuatu,2004,364989716.8,1788.087167,448313536.3,2196.29114,28.06075668,80.9,12.37,204123,68.176,2.82,334.1673373,4.12,169,63,67,0,44.1,69,0.1,Least Developed Country
Vanuatu,2005,394962552.3,1887.226576,486792177,2326.010727,29.49051666,82.2,12.45,209282,68.35,2.83,337.2942846,3.87,165,61,67,3,44.9,68,0.1,Least Developed Country
Vanuatu,2006,439395240.7,2049.618856,543978271,2537.460623,26.44,83.5,12.62,214379,68.515,2.85,43.19780767,3.96,161,59,67,0,45.7,68,0.1,Least Developed Country
Vanuatu,2007,526409121.1,2398.612625,587489826,2676.930276,33.62462006,84.7,12.56,219464,68.672,2.86,342.4908556,3.67,157,6,67,0,46.6,67,0.1,Least Developed Country
Vanuatu,2008,607947793.8,2705.597658,637538585.7,2837.287876,33.87397385,86,12.72,224700,68.824,2.88,345.339056,3.66,153,61,66,0,47.4,67,0.1,Least Developed Country
Vanuatu,2009,610058679.9,2649.618144,663680352,2882.508782,33.29111519,87.2,12.67,230244,68.974,2.9,361.0940984,3.9,149,62,66,0,48.2,66,0.1,Least Developed Country
Vanuatu,2010,700819120.5,2966.857116,682351771,2888.67719,36.89836502,88.4,12.68,236216,69.123,2.91,471.8626525,4.71,145,62,66,0,49.1,65,0.1,Least Developed Country
Vanuatu,2011,792166023.5,3264.537017,705126498.6,2905.844846,38.43458939,89.7,12.71,242658,69.272,2.93,457.9731742,3.85,141,63,65,0,49.9,65,0.1,Least Developed Country
Vanuatu,2012,781721672.6,3133.090209,731260266.3,2930.844137,39.98283005,90.9,12.64,249505,69.421,2.93,427.9885222,3.7,138,64,65,0,5.8,64,0.1,Least Developed Country
Vanuatu,2013,801793804.4,3124.233078,758745551.3,2956.493223,31.7,92.1,12.62,256637,69.57,2.91,447.545645,3.92,135,64,65,0,51.7,64,0.1,Least Developed Country
Vanuatu,2014,814954307.1,3088.258303,791121205.8,2997.943089,43.10334778,93.3,12.62,263888,69.719,2.87,564.8167043,5.2,134,64,65,10,52.5,64,0.1,Least Developed Country
Vanuatu,2015,737911708.1,2721.635936,801180156.4,2954.988627,44.66961288,94.5,12.72,271128,69.869,2.82,0,,13,64,65,39,53.3,64,0.1,Least Developed Country
